name,class,gender,social_well_being,work_well,not_work_well,work_more_with,enjoy_talking_to,difficult_talking_to,get_to_know_better
Søren,2a,Male,5,"Laura, Liv",Freya,,,,
Alice,1a,Female,3,"Bob, Cindy, Ethan","Frank, Grace, Hannah",,,,
Bob,1a,Other,2,"Alice, Cindy, David","Grace, Hannah, Ethan",,,,
Cindy,1a,Female,1,"Alice, Bob, David","Ethan, Frank, Grace",,,,
David,1a,Male,5,"Bob, Cindy, Ethan","Grace, Hannah, Frank",,,,
Ethan,1a,Male,2,"Alice, Cindy, Hannah","Frank, Grace",,,,
Frank,1a,Male,4,"Alice, David, Hannah","Cindy, Ethan, Grace",,,,
Grace,1a,Female,3,"Bob, David, Frank","Alice, Cindy, Hannah",,,,
Hannah,1a,Female,2,"Alice, Ethan, Frank","Bob, Cindy, Grace",,,,
Isaac,1a,Male,5,"Cindy, Ethan, Grace","Alice, David, Frank",,,,
Jake,1a,Male,1,"Alice, Bob, David","Cindy, Ethan, Grace",,,,
Liv,2a,Female,2,Freya,Søren,,,,
Freya,2a,Female,3,"Liv, Laura",Søren,,,,
yolo ,3a,Other,,fuck,shit,,,,
fuck,3a,Other,,yolo,shit,,,,
søren,4a,Male,,"Liv, Freya",Laura,,,,
safgr,adrgbfv,Male,,adrg,hsdbvc,erag,adrg,rg,asd
xzcbdfg,dfgg,Male,5,adfgda,eardbfcv,dfczxv,fdbc,dzbc,df
Søren,5a,Male,3,Laura,Liv,,,,
Laura,5a,,5,Søren,"Liv, Freya",,,,
Liv,5a,,1,Freya,Laura,,,,
Freya,5a,,2,Liv,Søren,,,,
